nct_number,Enrollment,phase,country
NCT01994746,77,Phase 3,United States
NCT07065032,27,Phase 1/2,China
NCT01001104,145,Phase 2,Japan
NCT00308737,2053,Phase 3,United States
NCT00308737,2053,Phase 3,Czechia
NCT00308737,2053,Phase 3,United Kingdom
NCT00308737,2053,Phase 3,Spain
NCT00308737,2053,Phase 3,Poland
NCT00308737,2053,Phase 3,Ukraine
NCT00308737,2053,Phase 3,Russia
NCT00308737,2053,Phase 3,Canada
NCT05742243,68,Phase 2,Australia
NCT06148649,234,Phase 2,China
NCT00654381,561,Phase 3,Japan
NCT01003184,222,Phase 3,Ireland
NCT01003184,222,Phase 3,United Kingdom
NCT01305434,20,Phase 1/2,Canada
NCT00551356,53,Phase 3,Mexico
NCT00241423,30,Phase 2,United States
NCT01084005,241,Phase 3,Australia
NCT01084005,241,Phase 3,Denmark
NCT01084005,241,Phase 3,Netherlands
NCT01084005,241,Phase 3,Sweden
NCT01084005,241,Phase 3,Canada
NCT00894322,65,Phase 1/2,United States
NCT00044694,156,Phase 2,United States
NCT00917267,691,Phase 3,China
NCT00917267,691,Phase 3,India
NCT00917267,691,Phase 3,Taiwan
NCT00917267,691,Phase 3,Japan
NCT00917267,691,Phase 3,South Korea
NCT01515657,40,Phase 3,United States
NCT00881530,660,Phase 2,United States
NCT00881530,660,Phase 2,Czechia
NCT00881530,660,Phase 2,Spain
NCT00881530,660,Phase 2,Finland
NCT00881530,660,Phase 2,Slovakia
NCT00881530,660,Phase 2,Norway
NCT00881530,660,Phase 2,Estonia
NCT00881530,660,Phase 2,Latvia
NCT00881530,660,Phase 2,France
NCT00881530,660,Phase 2,Germany
NCT00881530,660,Phase 2,Italy
NCT00881530,660,Phase 2,Ukraine
NCT00881530,660,Phase 2,Sweden
NCT00881530,660,Phase 2,Russia
NCT00881530,660,Phase 2,Lithuania
NCT00881530,660,Phase 2,Hungary
NCT00881530,660,Phase 2,Taiwan
NCT00881530,660,Phase 2,Romania
NCT00881530,660,Phase 2,Austria
NCT00881530,660,Phase 2,Croatia
NCT00881530,660,Phase 2,South Korea
NCT00344370,214,Phase 3,India
NCT00344370,214,Phase 3,United Kingdom
NCT00344370,214,Phase 3,Germany
NCT00344370,214,Phase 3,Denmark
NCT00344370,214,Phase 3,Netherlands
NCT00344370,214,Phase 3,Poland
NCT00627146,80,Phase 2,Belgium
NCT00627146,80,Phase 2,Germany
NCT02861157,200,Phase 2,United States
NCT00665145,23,Phase 2,United States
NCT00099619,138,Phase 3,Australia
NCT00099619,138,Phase 3,Greece
NCT00099619,138,Phase 3,Italy
NCT00099619,138,Phase 3,Hungary
NCT00099619,138,Phase 3,Poland
NCT00099619,138,Phase 3,Mexico
NCT01871870,20,Phase 2,United States
NCT00715624,496,Phase 3,Egypt
NCT00715624,496,Phase 3,India
NCT00715624,496,Phase 3,United States
NCT00715624,496,Phase 3,France
NCT00715624,496,Phase 3,Puerto Rico
NCT00715624,496,Phase 3,United Kingdom
NCT00715624,496,Phase 3,Germany
NCT00715624,496,Phase 3,Italy
NCT00715624,496,Phase 3,Turkey (Türkiye)
NCT00715624,496,Phase 3,Brazil
NCT00715624,496,Phase 3,Chile
NCT00715624,496,Phase 3,Russia
NCT00715624,496,Phase 3,Canada
NCT00715624,496,Phase 3,South Korea
NCT00715624,496,Phase 3,Mexico
NCT00082407,505,Phase 3,United Kingdom
NCT00082407,505,Phase 3,Portugal
NCT00082407,505,Phase 3,Germany
NCT00082407,505,Phase 3,Greece
NCT00082407,505,Phase 3,Italy
NCT00082407,505,Phase 3,Netherlands
NCT00082407,505,Phase 3,Spain
NCT00082407,505,Phase 3,Taiwan
NCT00082407,505,Phase 3,Romania
NCT00082407,505,Phase 3,Russia
NCT00082407,505,Phase 3,Croatia
NCT00082407,505,Phase 3,Slovenia
NCT00042458,296,Phase 3,United States
NCT00749190,495,Phase 2,Latvia
NCT00749190,495,Phase 2,United States
NCT00749190,495,Phase 2,Czechia
NCT00749190,495,Phase 2,France
NCT00749190,495,Phase 2,Estonia
NCT00749190,495,Phase 2,Germany
NCT00749190,495,Phase 2,Spain
NCT00749190,495,Phase 2,Hungary
NCT00749190,495,Phase 2,Finland
NCT00749190,495,Phase 2,Romania
NCT00749190,495,Phase 2,Argentina
NCT00749190,495,Phase 2,Slovakia
NCT00749190,495,Phase 2,Ukraine
NCT00749190,495,Phase 2,Russia
NCT00749190,495,Phase 2,Austria
NCT00749190,495,Phase 2,Norway
NCT04885712,378,Phase 3,South Korea
NCT00286741,239,Phase 3,United States
NCT03467932,373,Phase 2,United States
NCT00097500,69,Phase 3,Finland
NCT00097500,69,Phase 3,Sweden
NCT00097500,69,Phase 3,Netherlands
NCT00434954,494,Phase 3,Germany
NCT00866658,311,Phase 3,Taiwan
NCT00866658,311,Phase 3,Japan
NCT00866658,311,Phase 3,Philippines
NCT00866658,311,Phase 3,South Korea
NCT00631007,367,Phase 2,United States
NCT00631007,367,Phase 2,Mexico
NCT00954447,1263,Phase 3,United States
NCT00954447,1263,Phase 3,Czechia
NCT00954447,1263,Phase 3,Spain
NCT00954447,1263,Phase 3,Peru
NCT00954447,1263,Phase 3,Finland
NCT00954447,1263,Phase 3,Argentina
NCT00954447,1263,Phase 3,Slovakia
NCT00954447,1263,Phase 3,Belgium
NCT00954447,1263,Phase 3,Norway
NCT00954447,1263,Phase 3,Mexico
NCT00954447,1263,Phase 3,Netherlands
NCT00954447,1263,Phase 3,Canada
NCT00954447,1263,Phase 3,Germany
NCT00954447,1263,Phase 3,Greece
NCT00954447,1263,Phase 3,Italy
NCT00954447,1263,Phase 3,Brazil
NCT00954447,1263,Phase 3,Russia
NCT00954447,1263,Phase 3,Taiwan
NCT00954447,1263,Phase 3,South Korea
NCT01731431,914,Phase 3,France
NCT00082381,551,Phase 3,United States
NCT00082381,551,Phase 3,Puerto Rico
NCT00082381,551,Phase 3,Portugal
NCT00082381,551,Phase 3,Australia
NCT00082381,551,Phase 3,Germany
NCT00082381,551,Phase 3,Spain
NCT00082381,551,Phase 3,Netherlands
NCT00082381,551,Phase 3,Poland
NCT00082381,551,Phase 3,Finland
NCT00082381,551,Phase 3,Sweden
NCT00082381,551,Phase 3,Brazil
NCT00082381,551,Phase 3,Belgium
NCT00082381,551,Phase 3,Norway
NCT01011868,494,Phase 2,France
NCT01011868,494,Phase 2,United States
NCT01011868,494,Phase 2,United Kingdom
NCT01011868,494,Phase 2,Portugal
NCT01011868,494,Phase 2,Denmark
NCT01011868,494,Phase 2,Ireland
NCT01011868,494,Phase 2,South Korea
NCT00464776,26,Phase 1/2,Denmark
NCT00798161,857,Phase 3,India
NCT00798161,857,Phase 3,France
NCT00798161,857,Phase 3,Germany
NCT00798161,857,Phase 3,Estonia
NCT00798161,857,Phase 3,Netherlands
NCT00798161,857,Phase 3,Romania
NCT00798161,857,Phase 3,Ukraine
NCT00798161,857,Phase 3,Sweden
NCT00798161,857,Phase 3,Russia
NCT00798161,857,Phase 3,Lithuania
NCT00798161,857,Phase 3,Tunisia
NCT00798161,857,Phase 3,Canada
NCT00798161,857,Phase 3,Croatia
NCT00798161,857,Phase 3,Mexico
NCT01699932,167,Phase 3,Ukraine
NCT01699932,167,Phase 3,Russia
NCT01699932,167,Phase 3,Lebanon
NCT00916357,23,Phase 2,United States
NCT00291356,45,Phase 2,Germany
NCT00291356,45,Phase 2,United States
NCT06256523,72,Phase 1/2,China
NCT00602472,1058,Phase 3,Philippines
NCT00602472,1058,Phase 3,United Kingdom
NCT00602472,1058,Phase 3,Canada
NCT00602472,1058,Phase 3,Germany
NCT00602472,1058,Phase 3,Turkey (Türkiye)
NCT00602472,1058,Phase 3,Taiwan
NCT00602472,1058,Phase 3,Argentina
NCT00602472,1058,Phase 3,Russia
NCT00602472,1058,Phase 3,Belgium
NCT00602472,1058,Phase 3,China
NCT00602472,1058,Phase 3,South Korea
NCT01787396,433,Phase 3,South Korea
NCT00760578,86,Phase 2,United States
NCT04504370,273,Phase 3,China
NCT00435240,13,Phase 2,Sweden
NCT00859898,1093,Phase 3,India
NCT00859898,1093,Phase 3,United States
NCT00859898,1093,Phase 3,Puerto Rico
NCT00859898,1093,Phase 3,Russia
NCT00859898,1093,Phase 3,South Korea
NCT00859898,1093,Phase 3,Mexico
NCT03437902,53,Phase 2/3,Egypt
NCT01935804,440,Phase 2,Saudi Arabia
NCT02435277,50,Phase 2,United States
NCT00382239,153,Phase 2,Japan
NCT02536248,20,Phase 3,Canada
NCT01686620,132,Phase 2,United States
NCT00622284,1560,Phase 3,India
NCT00622284,1560,Phase 3,France
NCT00622284,1560,Phase 3,United States
NCT00622284,1560,Phase 3,United Kingdom
NCT00622284,1560,Phase 3,Germany
NCT00622284,1560,Phase 3,Denmark
NCT00622284,1560,Phase 3,Italy
NCT00622284,1560,Phase 3,Hungary
NCT00622284,1560,Phase 3,Netherlands
NCT00622284,1560,Phase 3,Bulgaria
NCT00622284,1560,Phase 3,Poland
NCT00622284,1560,Phase 3,Hong Kong
NCT00622284,1560,Phase 3,South Africa
NCT00622284,1560,Phase 3,Sweden
NCT00622284,1560,Phase 3,Ireland
NCT00622284,1560,Phase 3,Norway
NCT02151461,96,Phase 2,United States
NCT02444910,9,Phase 2,United States
NCT02496000,188,Phase 2,United States
NCT01012037,491,Phase 2,India
NCT01012037,491,Phase 2,France
NCT01012037,491,Phase 2,Spain
NCT01012037,491,Phase 2,Italy
NCT01012037,491,Phase 2,Netherlands
NCT01012037,491,Phase 2,Belgium
NCT01012037,491,Phase 2,Malaysia
NCT01012037,491,Phase 2,Canada
NCT01012037,491,Phase 2,South Korea
NCT00641056,467,Phase 3,United States
NCT00641056,467,Phase 3,Czechia
NCT00641056,467,Phase 3,France
NCT00641056,467,Phase 3,Puerto Rico
NCT00641056,467,Phase 3,Australia
NCT00641056,467,Phase 3,Germany
NCT00641056,467,Phase 3,Denmark
NCT00641056,467,Phase 3,Greece
NCT00641056,467,Phase 3,Hungary
NCT00641056,467,Phase 3,Netherlands
NCT00641056,467,Phase 3,Spain
NCT00641056,467,Phase 3,Taiwan
NCT00641056,467,Phase 3,Russia
NCT00641056,467,Phase 3,Belgium
NCT00641056,467,Phase 3,South Korea
NCT00641056,467,Phase 3,Mexico
NCT00324584,40,Phase 3,France
NCT00915772,567,Phase 3,India
NCT00915772,567,Phase 3,France
NCT00915772,567,Phase 3,Germany
NCT00915772,567,Phase 3,Estonia
NCT00915772,567,Phase 3,Netherlands
NCT00915772,567,Phase 3,Romania
NCT00915772,567,Phase 3,Ukraine
NCT00915772,567,Phase 3,Sweden
NCT00915772,567,Phase 3,Russia
NCT00915772,567,Phase 3,Lithuania
NCT00915772,567,Phase 3,Tunisia
NCT00915772,567,Phase 3,Canada
NCT00915772,567,Phase 3,Croatia
NCT00915772,567,Phase 3,Mexico
NCT03216226,112,Phase 3,Germany
NCT03216226,112,Phase 3,Canada
NCT03216226,112,Phase 3,United States
NCT03216226,112,Phase 3,Austria
NCT01772251,10,Phase 1/2,Israel
NCT01106131,253,Phase 3,South Korea
NCT02533648,31,Phase 3,France
NCT01493934,12,Phase 1/2,France
NCT01589757,99,Phase 2/3,Canada
NCT00570687,30,Phase 2,Germany
NCT01233622,317,Phase 3,Philippines
NCT01233622,317,Phase 3,Germany
NCT01233622,317,Phase 3,Australia
NCT01233622,317,Phase 3,Italy
NCT01233622,317,Phase 3,Hungary
NCT01233622,317,Phase 3,Taiwan
NCT01233622,317,Phase 3,Romania
NCT01233622,317,Phase 3,South Korea
NCT01233622,317,Phase 3,Mexico
NCT06350890,408,Phase 3,China
NCT00601250,701,Phase 3,India
NCT00601250,701,Phase 3,United States
NCT00601250,701,Phase 3,Czechia
NCT00601250,701,Phase 3,Greece
NCT00601250,701,Phase 3,Finland
NCT00601250,701,Phase 3,Sweden
NCT00601250,701,Phase 3,Israel
NCT00601250,701,Phase 3,Russia
NCT00601250,701,Phase 3,New Zealand
NCT00601250,701,Phase 3,Mexico
NCT06415773,367,Phase 3,China
NCT00888719,145,Phase 2,South Korea
NCT02383238,59,Phase 3,Germany
NCT00237640,85,Phase 2,United States
NCT01871558,42,Phase 3,France
NCT00468403,10,Phase 2,Canada
NCT00468403,10,Phase 2,United States
NCT00566813,10,Phase 1/2,United States
NCT03349684,287,Phase 3,China
NCT03259789,351,Phase 3,Japan
NCT03259789,351,Phase 3,United States
NCT00231725,370,Phase 3,United Kingdom
NCT00231725,370,Phase 3,Spain
NCT00231725,370,Phase 3,United States
NCT00960661,1036,Phase 3,France
NCT00960661,1036,Phase 3,United Kingdom
NCT00960661,1036,Phase 3,Puerto Rico
NCT00960661,1036,Phase 3,Portugal
NCT00960661,1036,Phase 3,Estonia
NCT00960661,1036,Phase 3,Germany
NCT00960661,1036,Phase 3,Greece
NCT00960661,1036,Phase 3,Italy
NCT00960661,1036,Phase 3,Netherlands
NCT00960661,1036,Phase 3,Spain
NCT00960661,1036,Phase 3,Finland
NCT00960661,1036,Phase 3,Romania
NCT00960661,1036,Phase 3,Argentina
NCT00960661,1036,Phase 3,Sweden
NCT00960661,1036,Phase 3,Russia
NCT00960661,1036,Phase 3,Belgium
NCT00960661,1036,Phase 3,South Korea
NCT00960661,1036,Phase 3,Mexico
NCT00044668,155,Phase 3,Hungary
NCT02293837,136,Phase 2,Australia
NCT02293837,136,Phase 2,United States
NCT00316758,259,Phase 2,Guatemala
NCT00316758,259,Phase 2,United States
NCT00316758,259,Phase 2,Australia
NCT00316758,259,Phase 2,Germany
NCT00316758,259,Phase 2,Hungary
NCT00316758,259,Phase 2,Bulgaria
NCT00316758,259,Phase 2,Poland
NCT00316758,259,Phase 2,Canada
NCT00316758,259,Phase 2,Croatia
NCT00316758,259,Phase 2,Mexico
NCT01387334,60,Phase 2,Thailand
NCT03225209,5,Phase 2,United States
NCT02094534,25,Phase 2,United States
NCT03173391,463,Phase 3,China
NCT03141073,767,Phase 3,China
NCT05115188,31,Phase 2,Canada
NCT03088670,299,Phase 3,Russia
NCT01183013,936,Phase 3,Latvia
NCT01183013,936,Phase 3,United States
NCT01183013,936,Phase 3,United Kingdom
NCT01183013,936,Phase 3,Germany
NCT01183013,936,Phase 3,Estonia
NCT01183013,936,Phase 3,Spain
NCT02971228,13,Phase 2,United States
NCT00139763,740,Phase 3,United States
NCT01722266,72,Phase 3,United States
NCT00464555,5,Phase 2,United States
NCT00035984,734,Phase 3,United States
NCT00760526,146,Phase 3,United States
NCT01547897,76,Phase 2,Czechia
NCT01547897,76,Phase 2,Germany
NCT01547897,76,Phase 2,Hungary
NCT01547897,76,Phase 2,Poland
NCT01547897,76,Phase 2,Romania
NCT00246623,120,Phase 3,United States
NCT01128621,66,Phase 2,United States
NCT00468039,94,Phase 3,United States
NCT02371759,256,Phase 3,Serbia
NCT00888732,24,Phase 3,Denmark
NCT02592421,30,Phase 3,United States
NCT00295633,565,Phase 3,India
NCT00295633,565,Phase 3,Philippines
NCT00295633,565,Phase 3,United States
NCT00295633,565,Phase 3,Puerto Rico
NCT00295633,565,Phase 3,Peru
NCT00295633,565,Phase 3,Argentina
NCT00295633,565,Phase 3,Canada
NCT00295633,565,Phase 3,Mexico
NCT02567994,201,Phase 3,South Korea
NCT02561338,258,Phase 2,China
NCT00121667,1462,Phase 3,United States
NCT00121667,1462,Phase 3,Puerto Rico
NCT00121667,1462,Phase 3,Australia
NCT00121667,1462,Phase 3,Taiwan
NCT00121667,1462,Phase 3,Argentina
NCT00121667,1462,Phase 3,Brazil
NCT00121667,1462,Phase 3,Chile
NCT00121667,1462,Phase 3,Canada
NCT00121667,1462,Phase 3,Mexico
NCT04838145,96,Phase 2,Norway
NCT02916251,38,Phase 2,Germany
NCT00353561,100,Phase 3,India
NCT02471963,74,Phase 3,Germany
NCT00381342,233,Phase 3,India
NCT00381342,233,Phase 3,United States
NCT00381342,233,Phase 3,Puerto Rico
NCT00381342,233,Phase 3,Romania
NCT00381342,233,Phase 3,Russia
NCT01918865,92,Phase 2,South Africa
NCT01918865,92,Phase 2,Canada
NCT01918865,92,Phase 2,Argentina
NCT01148680,50,Phase 3,Switzerland
NCT01148680,50,Phase 3,France
NCT03840278,12,Phase 2/3,United States
NCT02227212,40,Phase 3,Germany
NCT02170870,104,Phase 2,United States
NCT00888628,7,Phase 1/2,United States
NCT01398423,88,Phase 2,United States
NCT03504046,6,Phase 2/3,United States
NCT00039026,377,Phase 3,United States
NCT00758082,62,Phase 3,France
NCT02068443,374,Phase 3,Japan
NCT02520076,5,Phase 1/2,Canada
NCT02008942,57,Phase 3,United States
NCT04634500,200,Phase 3,South Korea
NCT06062069,111,Phase 2,United States
NCT00032474,150,Phase 1/2,United States
NCT00943917,155,Phase 2,United States
NCT00804297,40,Phase 3,United States
NCT01789957,225,Phase 3,Canada
NCT01789957,225,Phase 3,United States
NCT01079325,170,Phase 2,United States
NCT01708902,876,Phase 3,Malaysia
NCT01708902,876,Phase 3,China
NCT01708902,876,Phase 3,Philippines
NCT01708902,876,Phase 3,Vietnam
NCT00151697,150,Phase 3,Netherlands
NCT03338010,536,Phase 3,China
NCT05018416,53,Phase 2,United States
NCT01517412,451,Phase 3,France
NCT01517412,451,Phase 3,United States
NCT01517412,451,Phase 3,Czechia
NCT01517412,451,Phase 3,Germany
NCT01517412,451,Phase 3,Spain
NCT01517412,451,Phase 3,Poland
NCT01517412,451,Phase 3,Romania
NCT01517412,451,Phase 3,Ukraine
NCT01517412,451,Phase 3,Russia
NCT01517412,451,Phase 3,Canada
NCT01476475,323,Phase 2,France
NCT01476475,323,Phase 2,Czechia
NCT01476475,323,Phase 2,United States
NCT01476475,323,Phase 2,Germany
NCT01476475,323,Phase 2,Denmark
NCT01476475,323,Phase 2,Hungary
NCT01476475,323,Phase 2,Poland
NCT01476475,323,Phase 2,Romania
NCT01476475,323,Phase 2,Lithuania
NCT01476475,323,Phase 2,Sweden
NCT01476475,323,Phase 2,Slovakia
NCT01476475,323,Phase 2,Chile
NCT01476475,323,Phase 2,Mexico
NCT05699408,513,Phase 3,China
NCT01736228,14,Phase 2,Argentina
NCT02886884,16,Phase 1/2,United States
NCT01326299,50,Phase 2/3,United States
NCT01324921,37,Phase 2/3,United States
NCT01215097,306,Phase 3,Malaysia
NCT01215097,306,Phase 3,China
NCT01215097,306,Phase 3,Philippines
NCT01214239,300,Phase 3,Malaysia
NCT01214239,300,Phase 3,China
NCT01214239,300,Phase 3,Philippines
NCT00099333,49,Phase 2,United States
NCT00095030,1752,Phase 3,Philippines
NCT00095030,1752,Phase 3,United States
NCT00095030,1752,Phase 3,Puerto Rico
NCT00095030,1752,Phase 3,Germany
NCT00095030,1752,Phase 3,Thailand
NCT00095030,1752,Phase 3,Taiwan
NCT00095030,1752,Phase 3,Peru
NCT00095030,1752,Phase 3,Chile
NCT00095030,1752,Phase 3,Hong Kong
NCT00095030,1752,Phase 3,Argentina
NCT00095030,1752,Phase 3,Poland
NCT00095030,1752,Phase 3,Switzerland
NCT00095030,1752,Phase 3,Brazil
NCT00095030,1752,Phase 3,Austria
NCT00095030,1752,Phase 3,Russia
NCT00095030,1752,Phase 3,Canada
NCT00095030,1752,Phase 3,Mexico
NCT01739829,8,Phase 1/2,Argentina
NCT01280695,129,Phase 2,United States
NCT01119846,100,Phase 2,United States
NCT06849843,59,Phase 2,China
NCT06418880,130,Phase 3,United States
NCT00139659,288,Phase 3,United States
NCT00139659,288,Phase 3,Costa Rica
NCT00139659,288,Phase 3,Germany
NCT00139659,288,Phase 3,Brazil
NCT00139659,288,Phase 3,Canada
NCT01469715,16,Phase 2,United States
NCT02814838,76,Phase 2,Belgium
NCT02814838,76,Phase 2,Germany
NCT02814838,76,Phase 2,Italy
NCT00996658,278,Phase 3,Philippines
NCT00996658,278,Phase 3,India
NCT00996658,278,Phase 3,France
NCT00996658,278,Phase 3,United States
NCT00406458,110,Phase 2,United States
NCT00406458,110,Phase 2,Mexico
NCT00976937,319,Phase 3,Guatemala
NCT00976937,319,Phase 3,United States
NCT00976937,319,Phase 3,Australia
NCT00976937,319,Phase 3,Germany
NCT00976937,319,Phase 3,Peru
NCT00976937,319,Phase 3,Poland
NCT00976937,319,Phase 3,Romania
NCT00976937,319,Phase 3,Ukraine
NCT00976937,319,Phase 3,Brazil
NCT00976937,319,Phase 3,Chile
NCT00976937,319,Phase 3,Russia
NCT00976937,319,Phase 3,Canada
NCT00976937,319,Phase 3,Mexico
NCT00937326,227,Phase 2,United Kingdom
NCT00937326,227,Phase 2,Estonia
NCT00937326,227,Phase 2,Hungary
NCT00937326,227,Phase 2,Bulgaria
NCT00937326,227,Phase 2,Romania
NCT00937326,227,Phase 2,Poland
NCT00937326,227,Phase 2,Ukraine
NCT00937326,227,Phase 2,Russia
NCT00924573,189,Phase 3,Japan
NCT01368978,27,Phase 3,United States
NCT00185159,4449,Phase 3,Germany
NCT01370005,825,Phase 3,United States
NCT01370005,825,Phase 3,Czechia
NCT01370005,825,Phase 3,France
NCT01370005,825,Phase 3,Lebanon
NCT01370005,825,Phase 3,Estonia
NCT01370005,825,Phase 3,Germany
NCT01370005,825,Phase 3,Denmark
NCT01370005,825,Phase 3,Netherlands
NCT01370005,825,Phase 3,Finland
NCT01370005,825,Phase 3,Sweden
NCT01370005,825,Phase 3,Canada
NCT01370005,825,Phase 3,Norway
NCT00476931,91,Phase 2,United States
NCT00476931,91,Phase 2,Mexico
NCT01629862,53,Phase 2,United States
NCT00529191,40,Phase 2,United States
NCT00819091,245,Phase 3,India
NCT00819091,245,Phase 3,United States
NCT00819091,245,Phase 3,Hungary
NCT00819091,245,Phase 3,Poland
NCT00819091,245,Phase 3,Argentina
NCT00819091,245,Phase 3,Russia
NCT00819091,245,Phase 3,Japan
NCT00800683,133,Phase 3,United States
NCT00800683,133,Phase 3,Australia
NCT00800683,133,Phase 3,Hong Kong
NCT00800683,133,Phase 3,Ukraine
NCT00800683,133,Phase 3,Israel
NCT00800683,133,Phase 3,New Zealand
NCT00789035,408,Phase 2,Germany
NCT00789035,408,Phase 2,Estonia
NCT00789035,408,Phase 2,Italy
NCT00789035,408,Phase 2,Taiwan
NCT00789035,408,Phase 2,Romania
NCT00789035,408,Phase 2,Ukraine
NCT00789035,408,Phase 2,Argentina
NCT00789035,408,Phase 2,Slovakia
NCT00789035,408,Phase 2,Sweden
NCT00789035,408,Phase 2,Russia
NCT00789035,408,Phase 2,Lithuania
NCT00789035,408,Phase 2,Croatia
NCT00789035,408,Phase 2,South Korea
NCT00755287,1072,Phase 3,United States
NCT00755287,1072,Phase 3,Czechia
NCT00755287,1072,Phase 3,Puerto Rico
NCT00755287,1072,Phase 3,Portugal
NCT00755287,1072,Phase 3,Spain
NCT00755287,1072,Phase 3,Peru
NCT00755287,1072,Phase 3,Finland
NCT00755287,1072,Phase 3,Belgium
NCT00755287,1072,Phase 3,Mexico
NCT00755287,1072,Phase 3,Australia
NCT00755287,1072,Phase 3,Serbia
NCT00755287,1072,Phase 3,Canada
NCT00755287,1072,Phase 3,New Zealand
NCT00755287,1072,Phase 3,Guatemala
NCT00755287,1072,Phase 3,France
NCT00755287,1072,Phase 3,United Kingdom
NCT00755287,1072,Phase 3,Germany
NCT00755287,1072,Phase 3,Greece
NCT00755287,1072,Phase 3,Italy
NCT00755287,1072,Phase 3,Thailand
NCT00755287,1072,Phase 3,Poland
NCT00755287,1072,Phase 3,Brazil
NCT00755287,1072,Phase 3,Russia
NCT00755287,1072,Phase 3,Hungary
NCT00755287,1072,Phase 3,Hong Kong
NCT00755287,1072,Phase 3,Austria
NCT00755287,1072,Phase 3,South Korea
NCT00740051,227,Phase 3,Philippines
NCT00740051,227,Phase 3,United States
NCT00740051,227,Phase 3,Romania
NCT00740051,227,Phase 3,Ukraine
NCT00740051,227,Phase 3,Russia
NCT00740051,227,Phase 3,Canada
NCT00740051,227,Phase 3,Mexico
NCT00736099,2122,Phase 3,United States
NCT00736099,2122,Phase 3,Czechia
NCT00736099,2122,Phase 3,Spain
NCT00736099,2122,Phase 3,Finland
NCT00736099,2122,Phase 3,Argentina
NCT00736099,2122,Phase 3,Slovakia
NCT00736099,2122,Phase 3,Belgium
NCT00736099,2122,Phase 3,China
NCT00736099,2122,Phase 3,Japan
NCT00736099,2122,Phase 3,Mexico
NCT00736099,2122,Phase 3,India
NCT00736099,2122,Phase 3,Netherlands
NCT00736099,2122,Phase 3,Israel
NCT00736099,2122,Phase 3,Malaysia
NCT00736099,2122,Phase 3,Canada
NCT00736099,2122,Phase 3,New Zealand
NCT00736099,2122,Phase 3,Philippines
NCT00736099,2122,Phase 3,United Kingdom
NCT00736099,2122,Phase 3,Germany
NCT00736099,2122,Phase 3,Greece
NCT00736099,2122,Phase 3,Italy
NCT00736099,2122,Phase 3,Thailand
NCT00736099,2122,Phase 3,Poland
NCT00736099,2122,Phase 3,Ukraine
NCT00736099,2122,Phase 3,Sweden
NCT00736099,2122,Phase 3,Russia
NCT00736099,2122,Phase 3,Hungary
NCT00736099,2122,Phase 3,Taiwan
NCT00736099,2122,Phase 3,Romania
NCT00736099,2122,Phase 3,Austria
NCT00736099,2122,Phase 3,Croatia
NCT00736099,2122,Phase 3,South Korea
NCT00716092,121,Phase 2,Germany
NCT02182830,166,Phase 3,United States
NCT00375492,196,Phase 3,United States
NCT01110746,20,Phase 3,United States
NCT00641043,389,Phase 3,Portugal
NCT00641043,389,Phase 3,Spain
